0 [133,7,108,198,92,82,75,203,158,181,227,132,149,226,85,237,200,48,86,40,192,176,224,250,16,106,45,246,54,83,61,184,32,202,102,247,219,96,3,240,162,115,105,144,193,12,90,104,10,134,221,218,236,67,55,47,19,126,189,191,15,65,57,68,185,232,138,17,150,89,161,28,234,123,131,209,71,165,153,151,124,245,91,20,135,157,199,139,35,229,171,24,156,143,29,52,197,30,59,141,99,146,42,95,119,22,187,211,80,212,76,23,79,242,164,112,145,230,103,177,27,136,214,107,122,170,130,228,155,88,175,26,120,220,241,147,213,81,117,154,43,243,163,46,56,207,215,50,11,248,121,63,188,222,77,208,87,36,125,180,58,201,249,217,160,225,186,2,223,178,140,41,127,148,37,204,4,101,196,152,84,93,231,244,39,98,111,31,34,172,235,70,183,116,60,239,100,72,142,194,206,5,64,33,8,94,25,13,113,51,1,14,9,73,210,49,137,195,128,238,159,173,118,205,190,114,62,97,233,216,109,74,44,168,174,78,182,18,110,66,69,169,167,53,129,179,166,6,38,21]
0 [198,75,133,7,108,226,86,227,181,158,203,200,82,85,132,246,237,48,149,92,192,32,224,16,106,250,45,83,61,54,40,3,202,162,218,176,102,144,96,68,126,105,134,191,136,76,185,184,90,15,193,17,115,236,240,221,35,47,229,219,247,71,123,28,67,89,209,91,145,146,151,12,112,65,232,22,138,131,117,57,153,19,10,135,124,165,208,189,104,55,171,234,212,42,245,150,99,95,164,242,230,139,20,157,141,199,155,30,29,59,161,143,119,103,128,156,241,116,197,177,79,187,107,80,211,52,175,204,26,23,46,56,225,147,214,163,186,81,125,152,27,120,170,63,43,122,220,223,36,93,148,178,231,130,222,207,34,248,24,64,94,97,39,244,13,228,180,4,11,58,235,60,159,243,41,49,127,2,50,87,239,160,217,213,69,25,101,5,173,154,121,74,188,216,201,98,84,137,51,8,172,14,66,195,18,100,33,129,9,31,206,140,114,44,210,249,70,111,118,109,113,78,196,168,205,233,215,73,142,53,190,88,37,62,182,77,238,6,110,194,183,174,21,166,1,169,72,38,167,179]
0 [7,92,198,83,158,82,181,203,227,237,86,48,85,133,40,224,106,16,75,250,226,105,108,200,162,184,246,61,143,32,91,132,192,193,135,45,230,176,104,17,149,57,134,112,124,202,232,96,102,209,221,144,19,247,115,126,119,219,242,22,151,123,171,10,240,212,90,67,185,131,3,55,236,229,28,68,165,234,145,157,191,41,47,204,54,76,138,27,15,95,71,122,139,146,12,189,161,153,80,197,65,35,199,103,175,164,147,23,245,89,79,155,163,117,107,170,177,211,20,99,26,136,218,93,30,248,24,42,2,222,52,125,150,39,196,116,141,120,101,8,223,214,25,130,186,94,244,187,160,46,56,4,43,231,29,88,59,81,137,241,148,36,235,31,100,70,37,64,188,5,44,51,217,216,228,87,213,243,178,84,74,159,207,152,63,220,225,129,208,180,249,156,11,127,215,183,201,18,194,34,98,73,128,109,173,121,238,97,118,114,154,77,142,239,172,49,9,53,111,62,58,166,168,140,206,69,14,205,13,50,1,21,233,66,210,113,33,72,60,190,195,179,174,78,167,110,182,169,38,6]
0 [133,82,7,198,92,75,86,108,203,32,226,176,227,237,200,132,192,224,16,246,85,48,106,65,184,247,181,250,158,54,40,83,3,102,149,61,115,202,45,162,47,240,134,90,55,104,146,28,15,218,17,144,191,199,193,67,138,12,150,219,126,96,89,153,68,22,10,209,105,212,229,161,57,236,35,151,221,185,234,156,124,232,131,91,135,245,145,123,241,42,242,76,139,20,189,208,157,71,116,80,99,79,171,165,29,50,164,119,95,211,155,170,197,23,19,243,187,225,230,52,24,214,143,107,117,220,43,112,136,130,120,141,177,94,88,30,204,213,128,103,77,147,122,49,127,59,87,98,2,34,27,11,178,111,228,201,215,36,84,196,154,4,244,188,121,249,51,222,113,81,186,9,173,26,73,142,41,195,39,100,248,140,239,205,97,5,172,1,160,217,118,37,72,64,235,31,58,231,180,25,13,56,46,8,62,238,114,66,207,194,33,125,53,137,70,183,163,159,18,175,60,233,152,168,14,93,69,148,223,109,101,179,63,21,206,210,190,167,78,74,174,110,182,216,6,166,129,38,169,44]
0 [198,7,92,133,75,227,181,203,108,82,158,48,86,176,226,132,237,246,85,192,200,45,54,32,149,16,61,3,106,240,83,202,184,102,151,250,224,96,115,90,162,219,247,144,185,105,12,193,10,17,40,138,22,89,218,232,153,47,126,150,165,55,191,221,234,67,146,99,134,15,131,124,157,19,68,229,161,76,123,236,104,65,209,35,71,95,199,112,189,91,57,156,135,245,79,42,145,242,28,171,20,214,119,164,30,52,59,139,29,143,170,208,197,80,103,107,24,212,63,187,117,43,177,230,241,175,136,120,23,122,50,211,116,130,243,46,56,163,155,27,81,141,186,228,128,152,41,180,26,207,98,220,94,225,147,213,11,36,125,217,58,178,248,87,188,231,223,160,222,121,13,154,127,204,148,49,34,239,2,235,88,93,249,84,244,172,140,64,5,4,159,210,196,39,173,9,60,33,142,70,77,183,101,195,205,206,111,174,114,215,14,72,69,113,18,100,51,1,25,97,233,66,8,109,37,73,238,194,118,168,31,182,169,53,44,74,216,78,129,6,62,137,110,190,166,201,179,38,167,21]
0 [133,7,158,75,108,198,92,227,203,82,86,85,181,226,200,224,83,32,48,192,237,106,202,246,184,16,132,250,176,115,3,55,162,90,105,134,104,102,54,45,17,221,144,61,247,96,40,149,138,67,47,240,153,209,126,193,236,218,89,57,28,146,229,185,76,12,191,123,68,19,65,150,124,71,15,139,91,10,219,35,155,232,135,131,136,212,143,157,20,234,189,151,241,199,156,245,42,197,29,161,145,95,99,59,225,243,230,164,24,165,177,171,170,242,80,52,119,22,175,211,128,79,163,26,69,27,147,23,46,56,112,141,103,30,187,107,120,201,222,122,220,11,43,248,173,214,4,125,97,130,208,178,81,94,186,188,41,244,53,223,213,114,88,117,64,93,39,87,49,34,36,9,249,204,159,5,231,180,148,84,216,2,152,58,235,239,215,172,207,228,6,116,100,113,121,101,210,77,98,33,63,51,74,160,154,233,21,127,183,137,110,31,168,238,129,25,196,14,66,206,70,44,109,111,194,18,78,8,190,118,73,217,205,37,140,50,142,166,1,195,174,60,182,13,62,38,167,72,169,179]
0 [198,7,92,133,203,75,108,227,85,181,132,226,237,86,48,246,158,82,149,200,192,176,45,61,40,3,54,32,96,224,106,247,16,218,162,219,102,202,105,47,115,83,90,240,250,193,67,184,12,191,104,232,10,221,189,153,144,236,89,185,131,165,22,57,68,138,19,15,150,234,17,209,35,146,135,126,124,145,212,55,171,71,143,91,99,151,123,157,24,229,76,141,242,20,119,161,95,80,139,214,134,164,42,59,187,65,117,199,103,156,79,136,208,170,120,116,43,177,112,23,230,107,245,122,30,175,197,27,225,228,163,186,26,46,56,241,180,81,28,152,41,188,36,248,63,125,213,11,207,147,220,243,4,231,178,196,88,148,215,2,87,77,70,154,121,222,204,235,249,34,160,84,93,217,155,58,223,172,173,140,183,100,94,101,98,64,210,195,128,174,52,9,33,37,159,60,51,239,111,142,50,14,8,137,244,49,5,73,29,39,44,31,130,182,118,74,190,109,13,110,206,72,233,1,66,205,113,238,194,25,78,168,6,201,53,211,62,169,179,69,114,216,129,38,166,18,127,167,97,21]
0 [133,75,108,7,198,92,227,181,200,85,132,82,176,203,3,48,226,158,237,45,54,224,86,90,246,149,61,219,218,192,247,32,106,115,250,240,191,105,138,40,102,16,162,184,153,202,89,83,68,12,96,10,221,236,15,55,17,185,22,144,234,67,71,209,189,57,165,229,35,99,193,232,91,146,19,134,157,126,65,47,95,28,214,117,208,131,20,161,171,123,139,212,164,112,135,187,24,145,43,230,143,199,79,80,59,116,104,170,119,107,151,76,103,63,30,155,29,26,197,42,177,175,120,141,49,124,27,225,242,23,220,243,186,136,11,58,98,160,245,152,207,178,34,122,205,154,52,121,156,56,46,125,180,231,81,163,213,94,140,217,41,239,228,87,147,172,223,9,241,60,66,93,206,235,211,130,2,14,50,159,84,36,33,128,150,72,64,173,249,174,113,110,222,248,5,244,195,204,190,233,169,210,78,13,118,142,1,168,194,77,182,148,69,238,73,44,129,6,62,114,109,74,183,88,111,18,4,196,216,51,201,101,39,38,215,53,97,31,37,166,127,100,188,167,137,25,8,21,179,70]
0 [133,227,82,198,158,203,176,108,92,40,226,75,237,192,86,7,200,246,184,85,106,102,16,132,48,32,202,90,247,115,55,47,3,105,54,181,138,250,146,218,153,221,12,209,96,83,224,61,191,149,45,67,157,219,134,240,193,162,236,199,89,245,57,126,22,15,156,135,68,20,165,10,123,65,234,143,17,91,19,124,35,189,232,131,144,24,99,161,42,150,95,28,80,71,242,151,107,214,112,139,229,23,241,29,79,136,171,164,104,141,185,212,43,211,145,187,170,94,119,103,147,27,208,52,117,76,213,41,98,34,9,154,177,116,11,225,122,121,87,128,49,58,59,63,120,2,201,88,178,1,113,243,77,228,84,195,239,140,197,5,205,72,249,26,81,204,111,13,66,172,217,142,155,152,173,130,160,127,244,30,114,18,180,207,222,215,210,231,64,186,33,62,73,233,188,230,60,168,194,36,248,238,69,220,39,167,148,78,223,159,118,4,37,183,206,14,51,174,196,179,216,109,110,235,50,46,56,25,100,182,31,97,166,53,70,169,74,101,137,125,8,190,129,93,38,175,21,6,163,44]
0 [133,82,7,108,16,181,158,75,227,224,198,237,184,203,92,85,192,200,250,106,226,83,86,132,48,193,149,162,124,104,144,246,3,209,202,32,115,61,40,199,123,176,47,90,126,45,54,236,28,134,96,212,138,67,57,102,17,12,10,185,151,247,191,55,245,105,153,68,65,89,161,19,15,218,157,242,71,221,136,35,150,52,165,29,91,219,42,232,234,20,241,229,240,211,131,139,171,143,189,146,95,80,119,135,197,99,164,26,130,23,59,208,112,170,201,79,76,230,243,94,147,127,145,187,97,103,177,214,155,74,248,22,30,122,120,46,56,107,148,117,43,141,175,188,223,63,24,27,81,207,125,152,180,41,228,163,50,88,114,4,225,217,210,178,5,101,222,186,98,36,235,13,2,11,244,231,93,39,160,213,111,51,129,216,205,25,64,249,159,156,87,49,121,196,34,204,154,116,142,73,215,84,173,140,118,70,37,233,239,183,62,195,72,53,31,137,77,194,109,220,18,168,172,100,58,66,174,9,33,238,190,1,14,128,44,166,8,60,182,110,113,21,167,179,78,69,169,206,38,6]
0 [198,227,203,85,133,92,7,108,75,48,200,82,246,86,149,61,54,132,3,226,237,192,45,32,176,83,106,250,16,224,181,158,184,105,202,40,102,104,191,90,96,247,47,67,240,115,218,219,138,146,153,150,17,89,126,236,134,162,165,209,12,234,185,123,22,10,131,221,144,57,35,91,171,71,157,189,193,68,212,232,208,15,151,76,55,197,135,229,28,42,65,156,20,99,19,124,164,199,136,245,145,139,242,112,141,143,95,241,80,161,214,103,79,170,187,119,24,59,177,230,43,116,23,120,225,117,122,30,147,155,175,220,26,186,27,228,88,163,107,29,36,11,46,56,41,178,81,173,213,77,188,2,4,211,152,248,201,93,87,231,243,215,244,34,154,180,222,204,51,125,94,128,121,235,207,239,196,5,84,58,63,69,64,39,52,195,113,148,33,114,217,223,137,98,160,9,159,8,37,140,70,111,130,249,74,172,142,73,183,49,100,14,101,66,109,194,210,233,216,50,31,60,1,118,62,168,25,72,53,129,205,238,190,174,182,78,127,206,44,110,166,21,13,6,167,179,169,18,38,97]
0 [198,75,7,133,108,227,85,132,203,181,48,32,246,92,45,237,200,226,54,158,86,16,40,149,61,82,219,192,83,106,3,250,247,224,105,191,90,202,102,176,153,104,218,162,184,22,115,150,138,96,236,221,68,57,209,67,131,193,126,12,144,234,165,185,10,15,240,17,89,146,91,189,229,145,117,47,71,76,232,134,95,35,157,123,171,135,20,151,124,136,208,242,19,59,119,245,55,80,161,79,30,230,143,141,28,170,42,65,112,164,99,24,120,241,29,103,23,107,214,177,116,139,122,199,212,187,175,220,43,26,63,211,46,56,197,152,52,180,81,163,188,228,88,128,27,225,155,125,13,156,93,195,243,207,223,196,70,201,215,147,148,231,25,248,4,94,186,36,100,111,8,137,217,178,41,130,64,101,44,50,210,2,160,204,159,77,222,114,213,58,183,127,11,49,87,239,244,109,39,31,51,235,60,5,182,173,154,33,172,37,249,84,34,98,18,121,73,118,140,74,129,113,216,72,78,9,142,205,190,174,69,66,53,14,233,168,97,1,194,110,62,169,21,238,179,166,206,6,167,38]
0 [158,7,82,92,108,133,184,198,106,83,75,227,224,40,86,203,237,55,85,32,176,48,226,200,250,115,16,192,105,181,57,247,202,132,112,61,232,209,47,91,240,102,10,3,17,90,162,104,134,65,193,45,96,135,123,139,12,221,138,151,165,68,242,234,126,19,153,149,15,131,42,229,246,146,157,71,212,54,76,124,28,218,35,144,67,236,219,41,189,171,145,79,199,89,95,170,185,27,143,156,161,155,214,30,191,175,99,107,245,80,122,103,22,119,147,26,230,43,128,130,177,20,163,23,141,5,11,87,211,187,125,29,24,59,178,220,164,186,243,52,213,56,46,197,241,2,84,58,223,222,121,136,120,93,81,235,225,244,94,34,64,154,207,159,160,248,117,216,39,228,9,69,116,231,63,208,249,172,88,36,77,239,194,173,66,183,49,217,238,168,98,140,114,201,233,206,74,127,148,73,101,50,14,4,142,37,180,129,196,109,215,51,44,1,113,111,31,62,204,33,118,205,100,72,166,60,210,25,8,53,152,18,190,137,110,78,174,6,97,21,182,13,38,150,167,188,195,70,179,169]
0 [198,108,92,75,133,7,203,226,85,227,86,181,200,32,237,149,158,132,48,246,176,224,82,45,192,40,106,162,16,202,3,61,102,219,54,247,218,96,240,83,67,144,250,184,105,115,191,236,90,24,12,15,161,22,189,55,134,229,57,146,153,17,193,234,47,221,89,35,68,151,185,209,126,150,232,135,123,10,143,138,131,65,104,91,20,164,171,71,99,212,165,19,124,80,27,208,145,141,79,242,76,156,199,59,157,187,197,245,119,214,42,170,120,103,139,30,117,28,204,225,23,228,177,175,243,116,112,52,43,122,46,56,95,241,230,163,136,107,220,4,26,196,36,155,29,41,81,147,70,125,180,63,222,188,186,88,94,215,128,231,248,100,207,178,130,173,213,11,211,93,50,8,137,148,152,223,34,87,2,244,183,31,39,160,249,84,101,154,121,58,77,9,235,217,64,51,25,172,98,159,127,37,140,44,49,118,239,14,111,210,60,33,113,195,182,174,201,190,142,5,233,206,110,73,74,109,53,18,168,6,114,205,129,66,72,1,78,238,216,194,69,62,13,169,38,166,21,179,97,167]
0 [133,40,108,75,198,7,200,203,92,227,82,86,226,158,32,176,237,184,85,192,105,102,246,224,3,16,132,202,48,106,181,54,115,90,83,149,247,61,55,67,45,218,138,236,146,250,240,57,12,162,191,153,96,22,221,99,134,89,112,47,144,126,10,157,68,209,185,20,123,234,219,65,17,35,131,15,165,24,145,151,28,135,193,189,232,91,245,19,71,136,161,242,124,143,156,80,150,79,214,76,42,199,171,139,208,241,23,117,141,164,104,212,27,225,103,43,120,170,229,59,95,107,29,119,187,34,239,94,26,116,211,30,52,177,49,197,88,228,155,41,147,98,128,204,113,178,63,11,243,122,9,127,244,4,196,130,186,213,36,2,77,205,195,215,222,5,58,39,173,51,81,154,220,87,175,8,137,64,231,84,66,46,56,230,248,159,121,249,160,33,70,31,152,100,140,201,207,37,18,216,223,125,25,172,69,217,148,163,188,14,101,233,60,210,111,180,183,168,194,142,235,1,114,62,109,118,93,73,238,206,129,182,166,50,78,110,53,21,74,174,72,167,44,97,13,179,6,190,38,169]
0 [198,108,75,92,227,133,85,7,203,82,3,158,132,192,181,200,48,237,86,176,226,54,246,61,106,184,219,224,45,83,149,250,191,47,16,90,89,32,202,115,247,153,102,138,68,162,55,22,96,218,146,12,104,240,105,65,236,209,134,144,40,193,185,17,126,10,67,57,71,245,234,199,221,15,91,232,124,123,189,241,156,35,28,157,139,171,29,135,112,161,20,208,76,99,212,145,214,229,165,136,95,131,59,24,141,43,63,80,177,79,164,143,187,151,19,107,117,58,11,211,242,42,154,170,41,116,213,121,103,140,52,26,207,30,160,34,72,217,27,228,122,180,119,87,152,9,98,81,5,197,155,13,77,201,239,130,1,49,172,113,178,225,195,66,150,210,23,147,223,50,2,142,111,60,84,186,120,249,33,128,243,127,110,78,222,205,114,248,173,14,46,56,204,230,94,233,206,73,231,62,220,88,174,194,182,64,125,36,244,168,238,118,74,69,148,183,159,215,235,169,216,53,175,167,6,109,39,18,179,190,37,166,51,97,188,38,4,101,129,93,25,196,31,21,163,100,8,137,70,44]
0 [133,158,82,92,198,227,7,40,237,184,108,86,106,75,202,203,16,85,226,246,55,124,176,181,3,102,90,224,192,48,250,132,138,200,47,32,247,209,17,153,193,83,149,134,151,105,65,104,12,115,126,10,45,240,67,54,212,162,61,165,57,19,144,96,146,218,123,141,161,221,91,68,245,242,232,28,234,236,15,23,199,41,197,76,131,219,89,139,170,20,189,80,143,135,112,119,71,42,24,241,185,164,156,150,35,157,145,191,79,99,95,229,107,222,130,171,214,29,2,228,187,43,94,5,211,177,27,147,215,77,244,120,52,201,243,22,122,128,204,103,59,49,136,88,225,213,39,4,87,127,37,155,248,34,84,98,81,208,249,26,9,196,36,230,25,154,178,142,56,46,63,73,70,113,1,217,117,223,239,11,114,148,205,100,64,111,121,186,30,207,188,62,140,116,101,183,72,18,160,172,216,31,231,180,173,109,194,235,69,51,195,66,125,159,58,238,53,78,179,118,74,233,168,210,13,33,152,93,14,8,166,206,50,137,60,97,174,163,167,220,129,110,190,182,169,21,175,44,6,38]
0 [133,7,108,75,40,158,82,227,176,226,224,192,200,203,92,85,181,237,3,86,184,198,48,106,83,132,202,54,247,16,55,57,123,246,67,102,149,32,221,96,218,193,240,115,105,144,45,90,250,162,153,134,61,229,104,185,47,209,135,234,19,139,236,65,17,131,225,232,24,138,146,35,124,20,126,156,151,12,99,15,71,219,68,91,28,189,161,199,42,95,112,119,76,10,89,155,170,23,212,157,150,245,197,79,187,143,80,29,26,11,30,191,107,52,59,43,241,177,171,173,147,141,178,145,175,220,214,242,27,211,243,164,41,163,248,165,213,125,88,230,94,128,22,87,130,121,244,222,103,249,116,36,56,46,154,84,233,120,2,4,188,34,81,58,122,9,5,215,186,69,239,160,77,93,39,114,172,64,235,228,159,63,183,207,113,231,238,49,66,168,100,216,73,201,140,98,210,180,51,196,223,72,206,33,14,217,208,118,136,8,50,142,37,31,194,62,190,78,101,1,204,109,137,97,148,60,25,110,111,127,70,174,129,152,205,18,195,182,21,44,6,166,53,167,169,74,117,38,13,179]
0 [133,198,92,108,203,227,237,200,7,75,86,246,226,192,82,40,48,85,176,181,158,132,45,61,54,184,106,224,16,102,149,3,90,202,250,240,153,185,96,138,104,83,55,115,67,218,165,126,32,47,193,247,15,22,219,57,105,144,236,146,221,124,68,10,241,161,89,12,232,150,24,162,245,191,123,131,134,157,209,199,229,20,189,76,234,99,151,50,29,197,71,19,117,171,17,136,201,141,139,52,28,91,156,187,164,80,35,208,135,211,42,95,242,170,155,143,119,112,26,130,59,79,214,23,43,27,103,220,63,107,228,11,145,212,65,122,225,177,58,127,154,121,213,114,147,13,180,72,41,217,140,239,230,195,204,178,77,34,160,210,172,249,5,207,152,33,98,188,81,116,174,88,110,49,9,97,120,87,113,30,142,128,1,173,215,84,205,60,233,186,18,111,223,243,222,14,66,148,183,244,125,2,248,168,36,182,78,194,53,206,46,56,238,231,94,118,73,6,62,167,190,235,64,37,129,175,169,4,39,196,69,216,163,109,51,31,159,100,8,25,166,70,137,38,93,74,101,179,21,44]
0 [198,133,227,7,75,54,132,108,200,181,203,92,3,192,176,237,85,226,246,16,45,48,86,40,219,32,82,218,149,158,224,96,22,115,102,90,106,153,221,202,184,247,61,250,138,47,191,67,236,193,12,146,89,57,150,104,105,240,126,83,245,55,162,124,68,144,234,10,134,20,15,28,209,91,99,71,161,199,185,157,232,189,242,123,116,151,241,112,95,131,135,208,35,171,145,156,107,214,42,76,24,136,29,79,229,23,143,19,65,212,52,139,165,43,17,119,187,117,59,211,103,170,26,80,58,177,141,11,122,164,63,213,98,225,154,77,9,121,34,27,88,178,180,152,120,147,60,113,195,217,87,72,128,49,140,160,239,13,205,5,230,127,111,210,1,204,188,186,41,30,142,33,172,81,130,249,84,2,220,207,197,94,215,66,114,173,231,36,248,14,228,174,182,64,62,179,56,46,73,233,148,201,243,244,50,78,223,155,238,196,110,168,37,206,194,51,167,235,4,118,69,175,159,70,169,109,125,222,39,183,18,53,190,216,163,166,25,6,8,101,31,93,100,38,74,129,137,97,21,44]
0 [7,133,198,82,92,86,158,227,108,203,176,75,181,132,237,3,192,85,226,200,40,32,246,184,54,48,202,105,149,224,106,250,247,16,104,90,102,115,61,240,185,219,47,138,10,55,218,153,83,12,65,191,146,232,162,15,68,96,45,221,193,99,209,157,76,124,19,126,135,67,123,17,144,89,134,234,57,199,189,156,139,119,197,229,42,242,150,22,35,236,117,71,131,161,91,165,20,95,107,151,112,122,187,170,171,208,212,241,80,59,245,103,141,214,136,30,28,24,145,177,230,43,5,79,217,58,26,41,155,164,143,63,207,213,160,11,121,130,23,34,154,180,13,220,147,72,178,116,186,27,140,152,125,87,211,173,49,128,172,66,225,52,228,142,210,9,239,81,111,188,243,14,84,175,174,163,249,2,120,205,60,235,248,29,98,56,46,231,223,77,93,201,113,64,50,69,1,206,36,195,222,159,169,33,78,183,168,194,94,233,110,238,73,62,39,244,114,148,53,74,118,190,182,109,37,127,18,204,101,216,88,51,4,44,38,179,215,6,25,196,129,166,167,97,70,31,100,21,137,8]
0 [7,133,226,203,158,237,108,82,181,75,192,224,92,198,48,227,16,86,85,106,40,61,32,246,200,96,250,83,176,132,184,102,149,162,104,67,144,54,45,247,3,240,185,193,134,105,221,47,150,151,209,202,57,65,17,90,236,55,19,126,165,131,124,229,123,218,15,189,138,89,20,153,199,24,91,146,234,115,139,161,76,12,157,241,230,71,219,135,112,10,191,28,95,245,35,59,52,156,232,29,143,171,141,27,155,68,164,187,23,103,42,212,163,80,46,56,119,97,175,177,211,30,242,26,136,125,147,120,122,170,99,197,79,43,145,223,201,130,188,225,228,180,107,93,81,213,22,63,248,222,214,186,41,207,178,235,36,217,231,11,148,127,208,160,244,249,121,154,87,152,116,210,5,243,183,114,13,4,2,72,39,140,128,58,64,84,216,220,142,174,98,204,117,190,172,34,69,77,109,215,74,33,73,101,239,78,9,50,159,53,88,14,1,49,233,44,173,111,94,37,195,194,168,118,113,238,110,62,6,51,129,18,205,206,182,25,100,60,66,70,169,166,196,167,31,21,179,137,38,8]
0 [133,82,92,198,181,158,108,40,203,32,237,75,85,16,106,192,227,226,246,184,83,48,224,132,86,7,200,193,250,65,149,124,61,3,55,54,138,45,221,57,102,104,126,90,176,144,247,105,209,123,185,17,134,96,199,19,162,202,28,67,47,212,161,153,218,245,232,131,236,151,76,219,10,15,135,156,189,146,141,165,89,139,191,241,240,115,204,68,23,20,143,112,130,164,52,211,242,234,24,29,80,170,12,43,119,42,150,229,91,127,2,79,71,35,222,145,95,155,27,147,107,171,187,41,59,26,157,177,22,111,120,248,74,214,136,84,94,5,13,30,228,122,197,213,117,99,88,188,81,77,207,230,217,87,34,63,180,72,114,244,249,160,148,11,223,201,215,178,125,183,210,154,121,39,4,25,58,142,103,140,9,186,73,208,152,1,66,36,50,46,56,225,64,51,98,101,128,37,196,116,49,172,53,235,239,100,216,231,62,118,195,194,159,238,70,97,113,168,205,18,243,31,109,173,233,174,78,220,206,14,33,8,60,69,179,166,167,137,169,110,93,129,182,21,190,163,38,175,44,6]
0 [133,7,108,227,203,75,92,40,158,82,85,198,224,86,237,200,176,106,192,246,181,184,48,104,202,226,83,105,16,102,3,61,132,115,250,55,47,65,90,54,149,162,57,144,240,45,32,123,10,232,12,193,135,221,218,134,19,161,138,247,96,151,153,165,67,229,15,209,17,219,234,35,236,191,124,143,150,146,112,139,99,68,91,126,76,131,22,157,28,199,171,189,71,89,42,241,242,117,185,164,212,52,156,145,95,208,24,155,197,79,141,214,225,119,20,43,130,26,136,187,30,245,41,80,230,116,50,107,128,204,29,23,122,170,243,120,34,103,58,94,27,220,177,211,228,175,49,201,98,5,173,63,59,213,11,9,69,178,147,4,163,205,121,2,125,154,186,87,248,88,222,81,84,77,172,51,244,235,36,64,239,127,249,113,97,160,188,93,56,46,111,231,217,140,53,159,142,114,33,207,223,180,152,233,18,183,168,39,238,210,66,100,196,215,25,73,148,14,190,1,37,118,60,195,62,194,8,174,72,109,74,70,101,31,206,137,110,216,13,6,129,78,38,167,166,21,44,179,182,169]
